segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Kristina ISAEV,GER,24,48.8,54.68,47.87,47.59,46.77,51.07,47.94,46.72,,,14,29.48,27.07,26.19,24.57,28.07,26.34,26.92,,,27,5.4,5.2,5.55,5.5,5.6,25.2,20.8,21.4,22.2,23,21.6,19.8,,,21.8
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Klára STEPÁNOVÁ,CZE,31,47.57,49.8,47.69,45.59,47.83,46.45,47.85,47.12,,,14,26.6,25.89,25.59,25.23,25.05,26.05,25.12,,,25.65,5.5,5.25,5.6,5.5,5.55,23.2,21.8,20,22.6,21.4,21.8,22,,,21.92
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Ivett TÓTH,HUN,32,47.25,48.64,47.75,46.12,48.8,48.17,46.32,42.4,,,14,22.64,22.15,22.32,22.4,22.97,22.32,21.8,,,22.41,6.5,6.2,6.4,6.65,6.55,27,26.6,24.8,27.4,26.2,25,21.6,,,25.84
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Alisson PERTICHETO,PHI,33,46.5,44.2,49.76,45.56,45.59,48.61,47.63,45.43,,,14,22.6,24.76,23.96,23.19,24.61,24.43,23.43,,,23.78,5.8,5.35,5.75,5.7,5.8,21.6,25,21.6,22.4,24,23.2,22,,,22.72
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Lara Nikola ROTH,AUT,18,45.52,45.15,43.28,44.88,45.63,47.58,45.44,49.53,,,14,23.95,23.68,24.28,24.63,25.38,25.04,25.53,,,24.44,5.55,5.2,5.55,5.6,5.7,22.2,20.6,21.6,22,23.2,21.4,25,,,22.08
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Gerli LIINAMÄE,EST,20,44.75,43.15,43.34,45.63,45.06,51.66,45.03,43.47,,,12,21.55,22.14,22.63,23.46,24.66,22.63,22.67,,,22.79,5.7,5.25,5.45,5.5,5.55,21.6,21.2,23,21.6,27,22.4,20.8,,,21.96
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Jenny SHYU,TPE,17,44.7,45.51,44.19,42.93,44.45,48.03,44.22,44.78,,,13,23.31,23.79,23.53,24.25,25.03,23.22,23.98,,,23.82,5.25,5,5.35,5.35,5.15,22.2,20.4,19.4,20.2,23,21,20.8,,,20.88
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Marina PIREDDA,ITA,28,42.72,45,44.64,42.55,40.82,44.58,42.26,36.17,,,11,17.8,20.24,17.35,18.82,20.38,19.06,17.77,,,18.92,6.05,5.8,5.8,6.2,5.9,27.2,24.4,25.2,22,24.2,23.2,18.4,,,23.8
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Valentina MATOS,ESP,11,42.59,43.02,43.44,42.06,41.02,43.69,41.63,43.37,,,11,20.82,22.44,21.46,20.82,21.69,20.23,21.37,,,21.23,5.6,5.35,5.7,5.65,5.65,23.2,22,21.6,21.2,23,22.4,23,,,22.36
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Katsiarina PAKHAMOVICH,BLR,15,42.33,38.03,39.97,43.49,43.73,43.67,41.48,44.92,,,14,20.23,20.57,21.09,22.33,22.27,21.48,22.32,,,21.53,5.15,5,5.2,5.4,5.25,17.8,19.4,22.4,21.4,21.4,20,22.6,,,20.8
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Nikola RYCHTAŘÍKOVÁ,CZE,27,42.21,44.01,42.23,39.28,43.38,43.71,40.42,41.74,,,14,22.61,22.23,21.68,22.18,22.71,21.62,22.14,,,22.17,5,4.75,5.1,5.15,5.05,21.4,20,17.6,21.2,21,18.8,19.6,,,20.04
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Adriana CAGNON,FRA,12,41.32,38.27,40.82,40.21,42.18,42.23,42.98,41.76,,,11,19.87,21.62,20.81,21.38,21.43,20.38,19.76,,,20.92,5.4,4.9,5.2,5.05,4.95,18.4,19.2,19.4,20.8,20.8,22.6,22,,,20.4
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Yelizaveta SUROVA,POL,1,39.83,43.56,39.02,38.5,37.71,41.67,40.36,39.87,,,7,18.96,18.82,18.5,18.11,19.67,18.96,17.67,,,18.63,5.35,5.15,5.35,5.35,5.3,24.6,20.2,20,19.6,22,21.4,22.2,,,21.2
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Sara HONG,KOR,6,39.27,43.76,40.27,37.81,38.31,40.35,39.45,36.97,,,14,19.16,19.47,17.61,17.91,18.55,18.05,17.17,,,18.27,5.55,5.3,5.4,5.6,5.65,25.6,21.8,21.2,21.4,22.8,22.4,20.8,,,22
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Shaline RÜEGGER,SUI,14,38.1,36.91,36.15,37.54,39.24,38.93,38.12,39.88,,,13,17.71,17.75,18.34,18.04,18.73,17.52,18.88,,,18.1,5.3,5,5.3,5.3,5.35,20.2,19.4,20.2,22.2,21.2,21.6,22,,,21
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Veronika SHEVELEVA,KAZ,9,30.26,28.29,34.19,31.07,32.43,31.9,27.61,25.7,,,7,11.29,12.59,11.47,11.63,12.1,11.21,10.5,,,11.54,4.75,4.45,4.5,4.85,4.85,17,21.6,19.6,20.8,19.8,16.4,15.2,,,18.72
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Agnieszka REJMENT,POL,10,28.17,27.35,30.94,25.39,29.73,29.55,27.41,25.85,,,7,12.75,13.54,12.59,12.73,13.55,12.61,11.85,,,12.89,4.25,3.9,4,4.2,4,15.6,18.4,13.8,18,17,15.8,15,,,16.28
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Ekaterina KURAKOVA,POL,30,135.39,132.28,129.11,138.7,137.82,131.31,137.78,141.99,,,15,71.48,69.11,76.7,71.42,72.11,72.98,76.79,,,72.91,7.75,7.45,8.15,7.8,7.9,60.8,60,62,66.4,59.2,64.8,65.2,,,62.48
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Alessia TORNAGHI,ITA,20,122.35,121.23,118.77,129.34,121.2,122.5,120.59,123.35,,,14,66.83,65.57,71.74,64.4,68.1,65.39,68.95,,,67.31,6.85,6.6,7.05,6.9,7,54.4,53.2,57.6,56.8,54.4,55.2,54.4,,,55.04
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Serafima SAKHANOVICH,RUS,27,121.65,122.63,118.65,125.38,120.2,122.63,116.52,125.59,,,14,61.83,58.65,63.38,60.2,60.23,58.12,63.59,,,60.85,7.75,7.35,7.7,7.55,7.65,60.8,60,62,60,62.4,58.4,62,,,60.8
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Elizaveta NUGUMANOVA,RUS,32,121.65,123.41,123.32,122.71,119.18,119.4,117.57,126.42,,,14,61.01,63.32,64.31,58.38,60.2,60.37,62.82,,,61.41,7.5,7.2,7.75,7.6,7.6,62.4,60,58.4,60.8,59.2,57.2,63.6,,,60.24
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Bradie TENNELL,USA,31,118.91,119.24,119.44,119.86,119.96,117.51,114.32,120.38,,,15,58.84,55.04,57.06,56.36,55.91,53.92,57.58,,,56.43,8.15,7.95,7.9,8.15,8.15,62.4,66.4,64.8,65.6,63.6,62.4,64.8,,,64.48
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Emily BAUSBACK,CAN,24,117.19,116.18,114.31,120.39,121.33,116.81,114.19,120.41,,,15,62.18,61.91,67.19,62.53,64.41,60.99,63.61,,,63.19,6.9,6.4,6.95,6.75,6.75,54,52.4,53.2,58.8,52.4,53.2,56.8,,,54
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Viktoriia SAFONOVA,BLR,26,115.88,122.19,114.07,117.05,118.49,112.76,111.52,118.21,,,15,63.39,61.27,65.45,61.29,60.76,58.72,63.01,,,61.88,6.75,6.65,6.85,6.85,6.65,58.8,52.8,51.6,57.2,52,52.8,55.2,,,54
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Alison SCHUMACHER,CAN,28,113.2,118.16,111.18,112.55,116.57,111.35,110.56,115.12,,,14,56.56,54.38,57.75,55.37,54.95,54.96,57.92,,,55.76,7.2,7,7.3,7.1,7.3,61.6,56.8,54.8,61.2,56.4,55.6,57.2,,,57.44
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Jihun TO,KOR,29,108.05,102.52,107.8,113.32,106.32,108.59,107.11,108.49,,,15,51.92,52.8,55.52,50.52,51.19,50.91,52.69,,,52.17,7.2,6.95,7.1,7.1,7.2,51.6,56,58.8,56.8,58.4,57.2,56.8,,,56.88
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Lucrezia BECCARI,ITA,22,105.85,103.29,105.68,111.93,103.83,104.01,107.28,104.71,,,12,51.89,52.68,56.13,50.03,51.41,52.68,51.71,,,52.37,6.85,6.6,6.75,6.95,6.9,52.4,54,56.8,54.8,53.6,55.6,54,,,54.48
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Ivett TÓTH,HUN,12,105.33,104.59,102.67,111.52,106.59,104.94,105.19,101.88,,,14,52.99,51.07,55.52,50.99,52.94,52.39,51.88,,,52.61,6.55,6.35,6.6,6.7,6.75,51.6,51.6,56,55.6,52,52.8,50,,,52.72
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Jenni SAARINEN,FIN,25,105.27,100.94,101.21,111.34,101.88,108.15,104.47,109.31,,,15,48.74,49.01,53.54,48.88,51.95,50.67,52.31,,,50.75,6.95,6.75,6.85,6.95,7.2,53.2,53.2,58.8,54,57.2,54.8,58,,,55.52
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Gerli LIINAMÄE,EST,14,103.38,102.26,100.62,105.35,96.7,108.37,105.56,106.46,,,14,53.46,53.02,55.75,50.3,55.57,53.56,54.46,,,53.54,6.4,5.9,6.35,6.2,6.3,48.8,47.6,49.6,46.4,52.8,52,52,,,49.84
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Dabin CHOI,KOR,23,97.79,97.76,100.87,102.15,100,99.6,92.81,88.12,,,9,44.96,46.07,48.15,44,45.2,44.01,40.92,,,44.91,6.7,6.3,6.75,6.6,6.7,52.8,54.8,54,56,54.4,48.8,47.2,,,52.88
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Matilda ALGOTSSON,SWE,21,97.49,97.92,101.29,100.23,95.34,99.18,96,83.82,,,15,49.12,49.69,51.03,46.94,48.78,46.4,41.82,,,48.21,6.3,5.85,6.15,6.2,6.3,48.8,51.6,49.2,48.4,50.4,49.6,42,,,49.28
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Alisson PERTICHETO,PHI,13,93.2,96.26,95.91,93.89,91.48,91.1,94.75,89.32,,,13,49.46,48.71,49.09,45.08,46.7,47.15,46.52,,,47.44,5.95,5.55,6,6.15,6.2,48.8,49.2,46.8,48.4,46.4,49.6,44.8,,,47.76
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Marina PIREDDA,ITA,6,90.05,90.83,92.2,98.81,86.3,90.54,89.75,78.65,,,15,44.83,43.4,46.81,41.1,44.14,41.75,39.85,,,43.17,5.9,5.65,5.75,6,6,46,48.8,52,45.2,46.4,48,38.8,,,46.88
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Shaline RÜEGGER,SUI,5,89.26,90.41,88.25,91.31,87.61,88.65,91.9,87.49,,,11,48.41,47.45,47.31,45.61,47.85,46.7,47.49,,,47.26,5.2,5,5.35,5.35,5.35,42,40.8,44,42,40.8,45.2,40,,,42
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Kristina ISAEV,GER,17,86.43,91.38,84.05,87.29,85.82,85.27,84.25,87.29,,,13,44.18,42.05,42.89,40.62,41.27,40.65,40.09,,,41.63,5.6,5.4,5.65,5.65,5.7,47.2,42,44.4,45.2,44,43.6,47.2,,,44.8
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Adriana CAGNON,FRA,7,85.6,86.14,83.47,89.08,86.49,84.49,91.92,73.09,,,10,44.14,42.27,45.88,43.29,43.29,43.92,41.09,,,43.44,5.6,4.85,5.35,5.35,5.2,42,41.2,43.2,43.2,41.2,48,32,,,42.16
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Valentina MATOS,ESP,9,82.93,86.44,83.68,83.69,80.71,85.48,81.06,77.35,,,12,43.44,40.68,41.49,40.11,42.08,39.66,38.35,,,40.89,5.5,5.15,5.35,5.55,5.35,44,44,43.2,41.6,44.4,42.4,40,,,43.04
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Klára STEPÁNOVÁ,CZE,16,80.66,72.3,81.16,79.74,80.79,82.29,79.4,84.51,,,13,34.9,37.36,37.94,36.19,37.69,36.4,37.91,,,37.1,5.6,5.2,5.55,5.65,5.85,38.4,44.8,42.8,45.6,45.6,44,47.6,,,44.56
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Anita ÖSTLUND,SWE,18,79.56,79.04,85.89,81.73,82.76,73.59,76.63,75.89,,,9,33.84,33.89,34.53,33.16,33.59,33.43,30.69,,,33.48,5.95,5.55,5.7,5.9,5.7,45.2,52,47.2,49.6,40,43.2,45.2,,,46.08
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Kristina LISOVSKAJA,EST,19,79.46,81.48,80.89,80.26,82.38,79.22,75.84,76.17,,,12,35.08,35.29,35.46,34.38,35.62,32.64,32.17,,,34.58,5.8,5.4,5.55,5.65,5.65,46.4,45.6,44.8,48,43.6,43.2,44,,,44.88
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Lara Nikola ROTH,AUT,15,78.48,79.09,76.07,77.63,77.35,81.16,78.09,80.88,,,14,36.09,33.47,34.63,33.55,36.16,33.89,35.08,,,34.6,5.75,5.4,5.55,5.75,5.6,44,43.6,44,44.8,46,45.2,46.8,,,44.88
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Jenny SHYU,TPE,11,76.24,72.32,74.92,76,74.38,78.87,80.42,75.23,,,14,35.32,35.52,36.2,34.18,37.07,35.42,33.83,,,35.64,5.25,4.95,5.3,5.3,5.2,38,40.4,40.8,41.2,42.8,46,42.4,,,41.6
fp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Katsiarina PAKHAMOVICH,BLR,8,76.23,75.62,73.32,83.8,76.69,77.84,76.81,73.06,,,12,34.22,32.32,34.4,31.69,33.64,33.01,32.06,,,32.99,5.55,5.3,5.45,5.6,5.75,42.4,42,50.4,46,45.2,44.8,42,,,44.24
